pres,temp,humi,voc,red,green,blue,ir,class
0.5770925110131965,0.45698166431593823,0.9626168224299066,0.09188935771214252,0.07367280606717226,0.07951070336391437,0.07677165354330709,0.05045871559633028,bath
0.5198237885462377,0.455571227080395,0.9626168224299066,0.09798406000937647,0.07475622968580715,0.08053007135575943,0.07677165354330709,0.05198776758409786,bath
0.5638766519823714,0.45698166431593823,0.9813084112149537,0.08860759493670886,0.07583965330444203,0.08154943934760449,0.07677165354330709,0.053516819571865444,bath
0.5682819383259797,0.45698166431593823,0.9813084112149537,0.090014064697609,0.07692307692307693,0.08256880733944955,0.07874015748031496,0.053516819571865444,bath
0.5814977973568048,0.45698166431593823,0.9813084112149537,0.08673230192217533,0.07692307692307693,0.08256880733944955,0.07874015748031496,0.053516819571865444,bath
0.5814977973568048,0.455571227080395,0.9719626168224301,0.09563994374120956,0.0780065005417118,0.0835881753312946,0.07874015748031496,0.05504587155963303,bath
0.5859030837004132,0.45698166431593823,0.9719626168224301,0.09610876699484294,0.0790899241603467,0.08460754332313965,0.08070866141732283,0.05504587155963303,bath
0.5903083700440717,0.455571227080395,0.9719626168224301,0.0923581809657759,0.0790899241603467,0.08460754332313965,0.08070866141732283,0.05504587155963303,bath
0.5814977973568048,0.455571227080395,0.9719626168224301,0.08813877168307548,0.0790899241603467,0.0856269113149847,0.08070866141732283,0.05657492354740061,bath
0.5814977973568048,0.455571227080395,0.9719626168224301,0.09423347398030943,0.08017334777898158,0.0856269113149847,0.08070866141732283,0.05657492354740061,bath
0.5903083700440717,0.455571227080395,0.9626168224299066,0.09563994374120956,0.08017334777898158,0.0856269113149847,0.08267716535433071,0.05657492354740061,bath
0.5638766519823714,0.455571227080395,0.9626168224299066,0.09610876699484294,0.08017334777898158,0.0856269113149847,0.08267716535433071,0.05657492354740061,bath
0.5726872246695881,0.45698166431593823,0.9626168224299066,0.09610876699484294,0.08017334777898158,0.08664627930682976,0.08267716535433071,0.05657492354740061,bath
0.6255506607929385,0.455571227080395,0.9719626168224301,0.08813877168307548,0.08017334777898158,0.0856269113149847,0.08267716535433071,0.05657492354740061,bath
0.5374449339207211,0.455571227080395,0.9626168224299066,0.0923581809657759,0.08017334777898158,0.0856269113149847,0.08267716535433071,0.05657492354740061,bath
0.5726872246695881,0.455571227080395,0.9626168224299066,0.08813877168307548,0.08017334777898158,0.0856269113149847,0.08267716535433071,0.05657492354740061,bath
0.5638766519823714,0.45416078984485175,0.9719626168224301,0.0923581809657759,0.08017334777898158,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5418502202643295,0.45416078984485175,0.9719626168224301,0.08860759493670886,0.08017334777898158,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5991189427312883,0.455571227080395,0.9719626168224301,0.09188935771214252,0.0790899241603467,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5506607929515462,0.455571227080395,0.9532710280373832,0.09610876699484294,0.0790899241603467,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5462555066079379,0.455571227080395,0.9719626168224301,0.09376465072667604,0.0790899241603467,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5462555066079379,0.455571227080395,0.9719626168224301,0.09423347398030943,0.0790899241603467,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5859030837004132,0.455571227080395,0.9626168224299066,0.09798406000937647,0.08017334777898158,0.0856269113149847,0.08070866141732283,0.05504587155963303,bath
0.5770925110131965,0.45416078984485175,0.9532710280373832,0.09376465072667604,0.08017334777898158,0.0856269113149847,0.08070866141732283,0.05657492354740061,bath
0.5374449339207211,0.45416078984485175,0.9532710280373832,0.0923581809657759,0.08125677139761647,0.08664627930682976,0.08267716535433071,0.05657492354740061,bath
0.5550660792951546,0.45416078984485175,0.9626168224299066,0.09188935771214252,0.08125677139761647,0.08766564729867482,0.08267716535433071,0.05657492354740061,bath
0.6123348017621134,0.45416078984485175,0.9532710280373832,0.09423347398030943,0.08234019501625135,0.08868501529051988,0.08267716535433071,0.0581039755351682,bath
0.5462555066079379,0.455571227080395,0.9532710280373832,0.09798406000937647,0.08342361863488625,0.08970438328236494,0.08464566929133858,0.0581039755351682,bath
0.5682819383259797,0.45698166431593823,0.9439252336448597,0.10126582278481013,0.08450704225352113,0.09072375127421,0.08464566929133858,0.05963302752293578,bath
0.5903083700440717,0.455571227080395,0.9532710280373832,0.09610876699484294,0.08559046587215602,0.09174311926605505,0.08661417322834646,0.06116207951070336,bath
0.5814977973568048,0.455571227080395,0.9532710280373832,0.08813877168307548,0.08775731310942579,0.09276248725790011,0.08661417322834646,0.06116207951070336,bath
0.5770925110131965,0.455571227080395,0.9626168224299066,0.08860759493670886,0.08884073672806067,0.09480122324159021,0.08858267716535433,0.06269113149847094,bath
0.5726872246695881,0.45416078984485175,0.9719626168224301,0.08673230192217533,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.5374449339207211,0.45416078984485175,0.9626168224299066,0.09188935771214252,0.08992416034669556,0.09582059123343527,0.08858267716535433,0.06422018348623854,bath
0.5550660792951546,0.45416078984485175,0.9626168224299066,0.09610876699484294,0.09209100758396534,0.09785932721712538,0.09055118110236221,0.06574923547400612,bath
0.5330396475770627,0.455571227080395,0.9532710280373832,0.09563994374120956,0.09317443120260022,0.0998980632008155,0.09055118110236221,0.06574923547400612,bath
0.5506607929515462,0.45416078984485175,0.9532710280373832,0.09610876699484294,0.09534127843986999,0.1019367991845056,0.09251968503937008,0.0672782874617737,bath
0.5638766519823714,0.45416078984485175,0.9626168224299066,0.08673230192217533,0.09750812567713976,0.10397553516819572,0.09448818897637795,0.06880733944954129,bath
0.5374449339207211,0.45416078984485175,0.9719626168224301,0.090014064697609,0.09967497291440953,0.10601427115188583,0.09645669291338582,0.07186544342507645,bath
0.5682819383259797,0.452750352609309,0.9439252336448597,0.09048288795124239,0.10075839653304441,0.10805300713557595,0.0984251968503937,0.07339449541284404,bath
0.5726872246695881,0.452750352609309,0.9626168224299066,0.09188935771214252,0.10292524377031419,0.11009174311926606,0.10039370078740158,0.07492354740061162,bath
0.5374449339207211,0.452750352609309,0.9532710280373832,0.09610876699484294,0.10509209100758396,0.11213047910295616,0.10433070866141732,0.0764525993883792,bath
0.5903083700440717,0.4513399153737658,0.9626168224299066,0.09048288795124239,0.10834236186348863,0.11314984709480122,0.1062992125984252,0.0779816513761468,bath
0.5682819383259797,0.452750352609309,0.9532710280373832,0.09376465072667604,0.1105092091007584,0.11518858307849134,0.1062992125984252,0.07951070336391437,bath
0.5330396475770627,0.4513399153737658,0.9532710280373832,0.09048288795124239,0.11159263271939328,0.11722731906218145,0.10826771653543307,0.08103975535168195,bath
0.4977973568281958,0.4513399153737658,0.9439252336448597,0.090014064697609,0.11375947995666305,0.11926605504587157,0.11023622047244094,0.08256880733944955,bath
0.5462555066079379,0.44992947813822304,0.9532710280373832,0.08860759493670886,0.11484290357529794,0.12130479102956167,0.11220472440944881,0.08256880733944955,bath
0.5506607929515462,0.4513399153737658,0.9532710280373832,0.08485700890764182,0.11592632719393282,0.12232415902140673,0.11220472440944881,0.08409785932721713,bath
0.5726872246695881,0.4513399153737658,0.9626168224299066,0.08438818565400844,0.11700975081256772,0.12334352701325178,0.1141732283464567,0.0856269113149847,bath
0.5330396475770627,0.4513399153737658,0.9719626168224301,0.08673230192217533,0.1180931744312026,0.12436289500509684,0.1141732283464567,0.0856269113149847,bath
0.5638766519823714,0.4513399153737658,0.9626168224299066,0.08438818565400844,0.11917659804983749,0.12538226299694188,0.11614173228346457,0.0871559633027523,bath
0.5374449339207211,0.452750352609309,0.9626168224299066,0.08110642287857478,0.12026002166847237,0.12640163098878696,0.11614173228346457,0.0871559633027523,bath
0.5330396475770627,0.452750352609309,0.9719626168224301,0.07735583684950774,0.12134344528710726,0.12640163098878696,0.11614173228346457,0.08868501529051988,bath
0.5506607929515462,0.452750352609309,0.9532710280373832,0.08438818565400844,0.12134344528710726,0.127420998980632,0.11811023622047244,0.08868501529051988,bath
0.5462555066079379,0.45416078984485175,0.9532710280373832,0.08485700890764182,0.12242686890574214,0.12844036697247707,0.11811023622047244,0.09021406727828746,bath
0.524229074889846,0.45416078984485175,0.9626168224299066,0.08813877168307548,0.12351029252437704,0.12945973496432212,0.11811023622047244,0.09021406727828746,bath
0.5638766519823714,0.45416078984485175,0.9719626168224301,0.08673230192217533,0.12351029252437704,0.1304791029561672,0.12007874015748031,0.09021406727828746,bath
0.5814977973568048,0.455571227080395,0.9719626168224301,0.08860759493670886,0.12459371614301191,0.1304791029561672,0.12007874015748031,0.09174311926605505,bath
0.5286343612334543,0.45698166431593823,0.9626168224299066,0.09188935771214252,0.1256771397616468,0.13149847094801223,0.1220472440944882,0.09174311926605505,bath
0.5066079295154126,0.45698166431593823,0.9626168224299066,0.0923581809657759,0.1267605633802817,0.1325178389398573,0.1220472440944882,0.09327217125382263,bath
0.5198237885462377,0.45839210155148097,0.9532710280373832,0.09188935771214252,0.12784398699891658,0.13353720693170235,0.1220472440944882,0.09480122324159021,bath
0.5330396475770627,0.45839210155148097,0.9532710280373832,0.09048288795124239,0.12892741061755147,0.1345565749235474,0.12401574803149606,0.09480122324159021,bath
0.5462555066079379,0.45698166431593823,0.9532710280373832,0.0829817158931083,0.12892741061755147,0.13557594291539246,0.12401574803149606,0.0963302752293578,bath
0.5374449339207211,0.45839210155148097,0.9532710280373832,0.07688701359587435,0.13001083423618634,0.1365953109072375,0.12598425196850394,0.0963302752293578,bath
0.5198237885462377,0.45839210155148097,0.9439252336448597,0.0829817158931083,0.13109425785482123,0.13761467889908258,0.12598425196850394,0.09785932721712538,bath
0.5286343612334543,0.45839210155148097,0.9532710280373832,0.08251289263947492,0.13217768147345613,0.13863404689092762,0.1279527559055118,0.09785932721712538,bath
0.5418502202643295,0.4598025387870242,0.9532710280373832,0.08110642287857478,0.13217768147345613,0.13863404689092762,0.1279527559055118,0.09785932721712538,bath
0.5330396475770627,0.45839210155148097,0.9532710280373832,0.0829817158931083,0.13326110509209102,0.1396534148827727,0.1279527559055118,0.09938837920489296,bath
0.5286343612334543,0.4598025387870242,0.9532710280373832,0.090014064697609,0.13326110509209102,0.1396534148827727,0.1279527559055118,0.09938837920489296,bath
0.5198237885462377,0.46121297602256695,0.9532710280373832,0.09048288795124239,0.13326110509209102,0.14067278287461774,0.12992125984251968,0.09938837920489296,bath
0.5418502202643295,0.4598025387870242,0.9532710280373832,0.08813877168307548,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09785932721712538,bath
0.559471365638763,0.4598025387870242,0.9532710280373832,0.08860759493670886,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09785932721712538,bath
0.5330396475770627,0.46121297602256695,0.9532710280373832,0.09048288795124239,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09785932721712538,bath
0.559471365638763,0.46121297602256695,0.9626168224299066,0.090014064697609,0.13326110509209102,0.1396534148827727,0.12992125984251968,0.09938837920489296,bath
0.5286343612334543,0.4626234132581102,0.9439252336448597,0.08860759493670886,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09938837920489296,bath
0.5418502202643295,0.46121297602256695,0.9532710280373832,0.08251289263947492,0.13217768147345613,0.1396534148827727,0.1279527559055118,0.09785932721712538,bath
0.5418502202643295,0.46121297602256695,0.9626168224299066,0.0829817158931083,0.13217768147345613,0.13863404689092762,0.1279527559055118,0.09785932721712538,bath
0.524229074889846,0.46121297602256695,0.9626168224299066,0.07923112986404125,0.13109425785482123,0.13863404689092762,0.1279527559055118,0.09785932721712538,bath
0.5154185022026293,0.46121297602256695,0.9439252336448597,0.08438818565400844,0.13109425785482123,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.5374449339207211,0.4598025387870242,0.9439252336448597,0.08673230192217533,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.5374449339207211,0.46121297602256695,0.9532710280373832,0.08626347866854196,0.13001083423618634,0.1365953109072375,0.12598425196850394,0.0963302752293578,bath
0.5506607929515462,0.4626234132581102,0.9532710280373832,0.08673230192217533,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.0963302752293578,bath
0.5506607929515462,0.4626234132581102,0.9439252336448597,0.0829817158931083,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5418502202643295,0.4640338504936529,0.9439252336448597,0.090014064697609,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5110132158590209,0.4626234132581102,0.9439252336448597,0.08860759493670886,0.12892741061755147,0.1365953109072375,0.12598425196850394,0.09480122324159021,bath
0.5286343612334543,0.4626234132581102,0.9439252336448597,0.08813877168307548,0.12892741061755147,0.1365953109072375,0.1279527559055118,0.09480122324159021,bath
0.5110132158590209,0.4626234132581102,0.9345794392523369,0.08485700890764182,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.09480122324159021,bath
0.5506607929515462,0.4626234132581102,0.9345794392523369,0.08673230192217533,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.5638766519823714,0.4640338504936529,0.9532710280373832,0.08438818565400844,0.13001083423618634,0.13761467889908258,0.1279527559055118,0.0963302752293578,bath
0.5903083700440717,0.4640338504936529,0.9532710280373832,0.08110642287857478,0.13109425785482123,0.13863404689092762,0.1279527559055118,0.0963302752293578,bath
0.5154185022026293,0.4626234132581102,0.9439252336448597,0.090014064697609,0.13109425785482123,0.13863404689092762,0.1279527559055118,0.0963302752293578,bath
0.5330396475770627,0.4626234132581102,0.9439252336448597,0.0829817158931083,0.13109425785482123,0.1396534148827727,0.12992125984251968,0.0963302752293578,bath
